,date,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
2221,1970-07-01,,,,7.35,,7.69,7.69,7.72,7.64,,
2222,1970-07-02,,,,7.26,,7.58,7.62,7.66,7.55,,
2223,1970-07-03,,,,,,,,,,,
2224,1970-07-06,,,,7.26,,7.58,7.62,7.64,7.49,,
2225,1970-07-07,,,,7.26,,7.56,7.63,7.63,7.46,,
2226,1970-07-08,,,,7.27,,7.59,7.65,7.65,7.49,,
2227,1970-07-09,,,,7.2,,7.6,7.64,7.65,7.49,,
2228,1970-07-10,,,,7.14,,7.6,7.64,7.68,7.54,,
2229,1970-07-13,,,,7.12,,7.59,7.62,7.67,7.55,,
2230,1970-07-14,,,,7.06,,7.57,7.59,7.65,7.53,,
2231,1970-07-15,,,,7.04,,7.53,7.54,7.6,7.49,,
2232,1970-07-16,,,,7.02,,7.49,7.48,7.57,7.46,,
2233,1970-07-17,,,,7.04,,7.54,7.52,7.59,7.45,,
2234,1970-07-20,,,,7.07,,7.6,7.59,7.62,7.46,,
2235,1970-07-21,,,,7.05,,7.58,7.58,7.61,7.45,,
2236,1970-07-22,,,,7.03,,7.55,7.56,7.59,7.43,,
2237,1970-07-23,,,,6.96,,7.45,7.47,7.48,7.32,,
2238,1970-07-24,,,,6.99,,7.49,7.54,7.53,7.34,,
2239,1970-07-27,,,,7.03,,7.53,7.59,7.57,7.36,,
2240,1970-07-28,,,,7.04,,7.56,7.62,7.61,7.41,,
2241,1970-07-29,,,,7.04,,7.55,7.61,7.6,7.39,,
2242,1970-07-30,,,,7.02,,7.55,7.59,7.57,7.38,,
2243,1970-07-31,,,,7.0,,7.51,7.58,7.57,7.38,,
2244,1970-08-03,,,,7.01,,7.52,7.6,7.58,7.39,,
2245,1970-08-04,,,,7.04,,7.54,7.62,7.59,7.4,,
2246,1970-08-05,,,,7.08,,7.55,7.62,7.6,7.42,,
2247,1970-08-06,,,,7.1,,7.54,7.62,7.61,7.43,,
2248,1970-08-07,,,,7.13,,7.55,7.63,7.62,7.45,,
2249,1970-08-10,,,,7.19,,7.59,7.69,7.66,7.5,,
2250,1970-08-11,,,,7.17,,7.58,7.67,7.65,7.54,,
2251,1970-08-12,,,,7.17,,7.56,7.64,7.65,7.56,,
2252,1970-08-13,,,,7.15,,7.54,7.62,7.65,7.58,,
2253,1970-08-14,,,,7.15,,7.56,7.66,7.69,7.67,,
2254,1970-08-17,,,,7.16,,7.56,7.68,7.71,7.71,,
2255,1970-08-18,,,,7.1,,7.52,7.65,7.68,7.68,,
2256,1970-08-19,,,,7.02,,7.46,7.59,7.64,7.65,,
2257,1970-08-20,,,,6.98,,7.44,7.57,7.62,7.64,,
2258,1970-08-21,,,,6.86,,7.39,7.53,7.58,7.6,,
2259,1970-08-24,,,,6.64,,7.27,7.44,7.48,7.48,,
2260,1970-08-25,,,,6.66,,7.27,7.42,7.47,7.46,,
2261,1970-08-26,,,,6.67,,7.28,7.42,7.46,7.45,,
2262,1970-08-27,,,,6.75,,7.33,7.45,7.5,7.48,,
2263,1970-08-28,,,,6.81,,7.34,7.45,7.51,7.49,,
2264,1970-08-31,,,,6.84,,7.36,7.45,7.51,7.49,,
2265,1970-09-01,,,,6.84,,7.36,7.43,7.5,7.47,,
2266,1970-09-02,,,,6.82,,7.34,7.43,7.5,7.48,,
2267,1970-09-03,,,,6.84,,7.33,7.42,7.5,7.48,,
2268,1970-09-04,,,,6.8,,7.26,7.37,7.47,7.47,,
2269,1970-09-07,,,,,,,,,,,
2270,1970-09-08,,,,6.84,,7.29,7.4,7.5,7.5,,
2271,1970-09-09,,,,6.86,,7.32,7.44,7.55,7.54,,
2272,1970-09-10,,,,6.89,,7.29,7.43,7.53,7.52,,
2273,1970-09-11,,,,6.86,,7.25,7.4,7.51,7.5,,
2274,1970-09-14,,,,6.85,,7.22,7.38,7.49,7.48,,
2275,1970-09-15,,,,6.83,,7.2,7.37,7.47,7.46,,
2276,1970-09-16,,,,6.79,,7.12,7.31,7.41,7.4,,
2277,1970-09-17,,,,6.72,,7.01,7.24,7.34,7.32,,
2278,1970-09-18,,,,6.72,,7.01,7.24,7.34,7.31,,
2279,1970-09-21,,,,6.67,,6.96,7.22,7.32,7.29,,
2280,1970-09-22,,,,6.59,,6.92,7.19,7.3,7.28,,
2281,1970-09-23,,,,6.44,,6.81,7.1,7.24,7.24,,
2282,1970-09-24,,,,6.5,,6.88,7.13,7.27,7.26,,
2283,1970-09-25,,,,6.55,,6.91,7.14,7.29,7.28,,
2284,1970-09-28,,,,6.65,,6.99,7.19,7.32,7.31,,
2285,1970-09-29,,,,6.63,,6.97,7.18,7.32,7.3,,
2286,1970-09-30,,,,6.58,,6.97,7.18,7.32,7.29,,
2287,1970-10-01,,,,6.58,,6.97,7.19,7.32,7.29,,
2288,1970-10-02,,,,6.58,,6.96,7.17,7.3,7.26,,
2289,1970-10-05,,,,6.54,,6.98,7.15,7.3,7.26,,
2290,1970-10-06,,,,6.5,,6.93,7.09,7.28,7.24,,
2291,1970-10-07,,,,6.53,,6.91,7.07,7.26,7.23,,
2292,1970-10-08,,,,6.55,,6.95,7.1,7.28,7.25,,
2293,1970-10-09,,,,6.5,,6.92,7.07,7.28,7.25,,
2294,1970-10-12,,,,,,,,,,,
2295,1970-10-13,,,,6.48,,6.91,7.07,7.28,7.25,,
2296,1970-10-14,,,,6.42,,6.92,7.08,7.32,7.3,,
2297,1970-10-15,,,,6.4,,6.95,7.1,7.33,7.3,,
2298,1970-10-16,,,,6.43,,6.96,7.11,7.35,7.31,,
2299,1970-10-19,,,,6.46,,7.04,7.16,7.38,7.35,,
2300,1970-10-20,,,,6.42,,7.02,7.14,7.38,7.37,,
2301,1970-10-21,,,,6.42,,7.02,7.15,7.42,7.42,,
2302,1970-10-22,,,,6.37,,7.04,7.18,7.43,7.46,,
2303,1970-10-23,,,,6.27,,7.02,7.17,7.4,7.44,,
2304,1970-10-26,,,,6.31,,7.01,7.17,7.38,7.44,,
2305,1970-10-27,,,,6.32,,6.95,7.11,7.34,7.42,,
2306,1970-10-28,,,,6.29,,6.92,7.07,7.3,7.38,,
2307,1970-10-29,,,,6.29,,6.85,7.03,7.21,7.31,,
2308,1970-10-30,,,,6.29,,6.85,7.04,7.22,7.33,,
2309,1970-11-02,,,,6.18,,6.77,6.95,7.14,7.24,,
2310,1970-11-03,,,,,,,,,,,
2311,1970-11-04,,,,6.17,,6.77,6.96,7.15,7.23,,
2312,1970-11-05,,,,6.07,,6.67,6.89,7.12,7.2,,
2313,1970-11-06,,,,6.0,,6.64,6.86,7.07,7.15,,
2314,1970-11-09,,,,5.92,,6.55,6.73,6.99,7.06,,
2315,1970-11-10,,,,5.93,,6.61,6.76,7.02,7.06,,
2316,1970-11-11,,,,,,,,,,,
2317,1970-11-12,,,,5.87,,6.61,6.75,6.99,7.03,,
2318,1970-11-13,,,,5.74,,6.5,6.69,6.96,7.0,,
2319,1970-11-16,,,,5.54,,6.41,6.63,6.89,6.96,,
2320,1970-11-17,,,,5.42,,6.31,6.58,6.84,6.93,,
2321,1970-11-18,,,,5.2,,6.16,6.43,6.76,6.86,,
2322,1970-11-19,,,,5.12,,6.0,6.29,6.62,6.72,,
2323,1970-11-20,,,,5.01,,5.8,6.01,6.38,6.48,,
2324,1970-11-23,,,,4.93,,5.68,5.91,6.24,6.32,,
2325,1970-11-24,,,,5.01,,5.8,6.06,6.37,6.45,,
2326,1970-11-25,,,,5.01,,5.73,5.97,6.36,6.48,,
2327,1970-11-26,,,,,,,,,,,
2328,1970-11-27,,,,5.03,,5.72,5.97,6.37,6.48,,
2329,1970-11-30,,,,5.06,,5.72,5.99,6.38,6.49,,
2330,1970-12-01,,,,5.07,,5.72,6.0,6.37,6.48,,
2331,1970-12-02,,,,5.05,,5.7,5.95,6.3,6.41,,
2332,1970-12-03,,,,5.02,,5.61,5.88,6.19,6.31,,
2333,1970-12-04,,,,5.01,,5.6,5.85,6.1,6.21,,
2334,1970-12-07,,,,5.05,,5.63,5.89,6.15,6.27,,
2335,1970-12-08,,,,5.1,,5.67,5.92,6.17,6.29,,
2336,1970-12-09,,,,5.14,,5.72,5.97,6.21,6.34,,
2337,1970-12-10,,,,5.12,,5.73,5.95,6.2,6.34,,
2338,1970-12-11,,,,5.06,,5.7,5.89,6.16,6.31,,
2339,1970-12-14,,,,4.98,,5.69,5.87,6.13,6.26,,
2340,1970-12-15,,,,4.96,,5.74,5.9,6.17,6.29,,
2341,1970-12-16,,,,4.97,,5.73,5.9,6.16,6.29,,
2342,1970-12-17,,,,4.92,,5.72,5.9,6.17,6.3,,
2343,1970-12-18,,,,4.86,,5.76,5.94,6.21,6.33,,
2344,1970-12-21,,,,4.92,,5.85,6.02,6.3,6.45,,
2345,1970-12-22,,,,4.98,,5.89,6.07,6.35,6.52,,
2346,1970-12-23,,,,4.97,,5.89,6.05,6.35,6.57,,
2347,1970-12-24,,,,4.94,,5.8,5.98,6.27,6.53,,
2348,1970-12-25,,,,,,,,,,,
2349,1970-12-28,,,,4.94,,5.8,6.0,6.28,6.54,,
2350,1970-12-29,,,,4.97,,5.85,6.03,6.3,6.56,,
2351,1970-12-30,,,,4.98,,5.83,5.98,6.26,6.51,,
2352,1970-12-31,,,,4.94,,5.84,5.98,6.25,6.5,,
2353,1971-01-01,,,,,,,,,,,
2354,1971-01-04,,,,4.92,,5.86,5.98,6.27,6.46,,
2355,1971-01-05,,,,4.95,,5.93,6.04,6.33,6.47,,
2356,1971-01-06,,,,5.03,,5.95,6.06,6.33,6.47,,
2357,1971-01-07,,,,5.0,,5.94,6.06,6.33,6.45,,
2358,1971-01-08,,,,4.98,,5.92,6.06,6.33,6.44,,
2359,1971-01-11,,,,4.84,,5.84,6.01,6.28,6.39,,
2360,1971-01-12,,,,4.76,,5.79,5.98,6.24,6.35,,
2361,1971-01-13,,,,4.7,,5.71,5.91,6.19,6.29,,
2362,1971-01-14,,,,4.56,,5.59,5.85,6.13,6.22,,
2363,1971-01-15,,,,4.54,,5.59,5.84,6.14,6.22,,
2364,1971-01-18,,,,4.5,,5.55,5.86,6.1,6.16,,
2365,1971-01-19,,,,4.42,,5.54,5.86,6.11,6.17,,
2366,1971-01-20,,,,4.32,,5.49,5.82,6.1,6.15,,
2367,1971-01-21,,,,4.26,,5.33,5.75,6.03,6.09,,
2368,1971-01-22,,,,4.25,,5.32,5.77,6.03,6.06,,
2369,1971-01-25,,,,4.25,,5.34,5.76,6.03,6.05,,
2370,1971-01-26,,,,4.28,,5.36,5.8,6.06,6.07,,
2371,1971-01-27,,,,4.3,,5.38,5.79,6.07,6.09,,
2372,1971-01-28,,,,4.26,,5.34,5.78,6.06,6.08,,
2373,1971-01-29,,,,4.23,,5.34,5.78,6.07,6.09,,
2374,1971-02-01,,,,4.22,,5.35,5.79,6.08,6.09,,
2375,1971-02-02,,,,4.2,,5.34,5.77,6.08,6.11,,
2376,1971-02-03,,,,4.19,,5.34,5.78,6.08,6.11,,
2377,1971-02-04,,,,4.14,,5.28,5.74,6.08,6.1,,
2378,1971-02-05,,,,4.09,,5.25,5.72,6.07,6.1,,
2379,1971-02-08,,,,4.06,,5.22,5.69,6.05,6.09,,
2380,1971-02-09,,,,3.97,,5.14,5.62,6.02,6.07,,
2381,1971-02-10,,,,3.95,,5.15,5.64,6.02,6.08,,
2382,1971-02-11,,,,3.87,,5.11,5.61,6.0,6.08,,
2383,1971-02-12,,,,,,,,,,,
2384,1971-02-15,,,,,,,,,,,
2385,1971-02-16,,,,3.85,,5.08,5.59,5.97,6.11,,
2386,1971-02-17,,,,3.77,,4.99,5.51,5.9,6.11,,
2387,1971-02-18,,,,3.63,,4.88,5.42,5.81,6.11,,
2388,1971-02-19,,,,3.6,,4.86,5.36,5.76,6.12,,
2389,1971-02-22,,,,3.66,,4.87,5.39,5.79,6.15,,
2390,1971-02-23,,,,3.68,,4.9,5.41,5.81,6.18,,
2391,1971-02-24,,,,3.69,,4.86,5.38,5.78,6.16,,
2392,1971-02-25,,,,3.67,,4.81,5.34,5.75,6.11,,
2393,1971-02-26,,,,3.69,,4.84,5.36,5.78,6.14,,
2394,1971-03-01,,,,3.7,,4.84,5.35,5.77,6.12,,
2395,1971-03-02,,,,3.71,,4.81,5.35,5.76,6.09,,
2396,1971-03-03,,,,3.73,,4.78,5.31,5.73,6.05,,
2397,1971-03-04,,,,3.73,,4.75,5.25,5.72,6.05,,
2398,1971-03-05,,,,3.72,,4.71,5.22,5.7,6.03,,
2399,1971-03-08,,,,3.68,,4.64,5.16,5.65,5.99,,
2400,1971-03-09,,,,3.6,,4.52,5.04,5.55,5.9,,
2401,1971-03-10,,,,3.58,,4.48,4.99,5.48,5.8,,
2402,1971-03-11,,,,3.48,,4.33,4.88,5.36,5.69,,
2403,1971-03-12,,,,3.55,,4.42,4.97,5.42,5.72,,
2404,1971-03-15,,,,3.58,,4.4,4.93,5.38,5.7,,
2405,1971-03-16,,,,3.57,,4.37,4.9,5.35,5.68,,
2406,1971-03-17,,,,3.6,,4.33,4.83,5.3,5.61,,
2407,1971-03-18,,,,3.62,,4.28,4.78,5.23,5.55,,
2408,1971-03-19,,,,3.62,,4.29,4.79,5.23,5.51,,
2409,1971-03-22,,,,3.63,,4.27,4.74,5.15,5.42,,
2410,1971-03-23,,,,3.69,,4.31,4.77,5.15,5.38,,
2411,1971-03-24,,,,3.7,,4.38,4.82,5.18,5.41,,
2412,1971-03-25,,,,3.74,,4.45,4.86,5.22,5.43,,
2413,1971-03-26,,,,3.81,,4.53,4.98,5.3,5.48,,
2414,1971-03-29,,,,3.91,,4.58,5.07,5.38,5.54,,
2415,1971-03-30,,,,3.94,,4.56,5.04,5.34,5.5,,
2416,1971-03-31,,,,3.92,,4.56,5.06,5.36,5.53,,
2417,1971-04-01,,,,3.96,,4.62,5.16,5.46,5.58,,
2418,1971-04-02,,,,4.02,,4.68,5.22,5.53,5.6,,
2419,1971-04-05,,,,4.07,,4.75,5.3,5.61,5.63,,
2420,1971-04-06,,,,4.05,,4.75,5.27,5.57,5.6,,
2421,1971-04-07,,,,4.05,,4.78,5.29,5.58,5.58,,
2422,1971-04-08,,,,4.12,,4.9,5.42,5.7,5.62,,
2423,1971-04-09,,,,,,,,,,,
2424,1971-04-12,,,,4.35,,5.09,5.63,5.84,5.73,,
2425,1971-04-13,,,,4.29,,5.08,5.54,5.78,5.72,,
2426,1971-04-14,,,,4.22,,5.15,5.58,5.84,5.77,,
2427,1971-04-15,,,,4.22,,5.2,5.58,5.86,5.8,,
2428,1971-04-16,,,,4.23,,5.24,5.61,5.88,5.82,,
2429,1971-04-19,,,,4.24,,5.28,5.66,5.94,5.88,,
2430,1971-04-20,,,,4.26,,5.41,5.78,6.03,5.97,,
2431,1971-04-21,,,,4.33,,5.49,5.88,6.08,6.04,,
2432,1971-04-22,,,,4.33,,5.46,5.85,6.03,6.02,,
2433,1971-04-23,,,,4.4,,5.47,5.86,6.02,6.01,,
2434,1971-04-26,,,,4.48,,5.52,5.89,6.03,6.0,,
2435,1971-04-27,,,,4.58,,5.59,5.97,6.05,6.0,,
2436,1971-04-28,,,,4.67,,5.59,5.99,6.03,5.99,,
2437,1971-04-29,,,,4.76,,5.76,6.14,6.17,6.07,,
2438,1971-04-30,,,,4.77,,5.76,6.08,6.17,6.08,,
2439,1971-05-03,,,,4.79,,5.81,6.09,6.2,6.15,,
2440,1971-05-04,,,,4.85,,5.85,6.14,6.26,6.25,,
2441,1971-05-05,,,,4.91,,5.91,6.2,6.32,6.26,,
2442,1971-05-06,,,,4.91,,5.92,6.2,6.32,6.28,,
2443,1971-05-07,,,,4.86,,5.89,6.18,6.29,6.25,,
2444,1971-05-10,,,,4.85,,5.82,6.13,6.24,6.22,,
2445,1971-05-11,,,,4.84,,5.84,6.17,6.29,6.26,,
2446,1971-05-12,,,,4.92,,5.92,6.25,6.38,6.35,,
2447,1971-05-13,,,,5.08,,6.05,6.33,6.48,6.47,,
2448,1971-05-14,,,,5.13,,6.09,6.38,6.5,6.49,,
2449,1971-05-17,,,,5.26,,6.2,6.5,6.62,6.57,,
2450,1971-05-18,,,,5.33,,6.28,6.6,6.71,6.65,,
2451,1971-05-19,,,,5.17,,6.14,6.49,6.63,6.6,,
2452,1971-05-20,,,,5.04,,5.96,6.32,6.48,6.49,,
2453,1971-05-21,,,,5.18,,6.05,6.41,6.57,6.53,,
2454,1971-05-24,,,,5.22,,6.04,6.37,6.54,6.49,,
2455,1971-05-25,,,,5.16,,5.96,6.3,6.47,6.44,,
2456,1971-05-26,,,,5.05,,5.84,6.18,6.37,6.37,,
2457,1971-05-27,,,,5.04,,5.84,6.16,6.34,6.35,,
2458,1971-05-28,,,,5.13,,5.91,6.24,6.4,6.38,,
2459,1971-05-31,,,,,,,,,,,
2460,1971-06-01,,,,5.15,,5.9,6.27,6.42,6.36,,
2461,1971-06-02,,,,5.01,,5.76,6.13,6.3,6.24,,
2462,1971-06-03,,,,4.98,,5.78,6.13,6.29,6.19,,
2463,1971-06-04,,,,5.07,,5.87,6.22,6.36,6.26,,
2464,1971-06-07,,,,5.29,,6.04,6.36,6.48,6.34,,
2465,1971-06-08,,,,5.32,,6.1,6.37,6.5,6.38,,
2466,1971-06-09,,,,5.39,,6.15,6.45,6.58,6.44,,
2467,1971-06-10,,,,5.44,,6.2,6.48,6.6,6.48,,
2468,1971-06-11,,,,5.56,,6.25,6.5,6.63,6.5,,
2469,1971-06-14,,,,5.75,,6.41,6.66,6.77,6.63,,
2470,1971-06-15,,,,5.88,,6.61,6.76,6.86,6.73,,
2471,1971-06-16,,,,5.86,,6.55,6.66,6.78,6.68,,
2472,1971-06-17,,,,5.8,,6.56,6.67,6.73,6.68,,
2473,1971-06-18,,,,5.74,,6.49,6.61,6.72,6.58,,
2474,1971-06-21,,,,5.7,,6.4,6.51,6.64,6.53,,
2475,1971-06-22,,,,5.84,,6.46,6.61,6.74,6.62,,
2476,1971-06-23,,,,5.9,,6.45,6.58,6.71,6.61,,
2477,1971-06-24,,,,5.89,,6.44,6.61,6.73,6.61,,
2478,1971-06-25,,,,5.98,,6.52,6.66,6.77,6.62,,
2479,1971-06-28,,,,6.13,,6.63,6.73,6.82,6.64,,
2480,1971-06-29,,,,6.22,,6.76,6.82,6.89,6.67,,
2481,1971-06-30,,,,6.24,,6.77,6.86,6.93,6.7,,
2482,1971-07-01,,,,6.18,,6.74,6.83,6.91,6.69,,
2483,1971-07-02,,,,6.14,,6.73,6.81,6.9,6.69,,
2484,1971-07-05,,,,,,,,,,,
2485,1971-07-06,,,,6.14,,6.72,6.8,6.89,6.68,,
2486,1971-07-07,,,,6.03,,6.67,6.76,6.86,6.66,,
2487,1971-07-08,,,,6.04,,6.67,6.77,6.87,6.67,,
2488,1971-07-09,,,,6.03,,6.69,6.8,6.88,6.68,,
2489,1971-07-12,,,,5.85,,6.58,6.68,6.78,6.6,,
2490,1971-07-13,,,,5.82,,6.6,6.7,6.8,6.61,,
2491,1971-07-14,,,,5.81,,6.61,6.71,6.8,6.6,,
2492,1971-07-15,,,,5.77,,6.61,6.71,6.79,6.59,,
2493,1971-07-16,,,,5.9,,6.68,6.79,6.87,6.66,,
2494,1971-07-19,,,,6.02,,6.78,6.88,6.93,6.71,,
2495,1971-07-20,,,,6.01,,6.75,6.85,6.9,6.7,,
2496,1971-07-21,,,,5.97,,6.73,6.85,6.9,6.7,,
2497,1971-07-22,,,,6.04,,6.81,6.93,6.96,6.79,,
2498,1971-07-23,,,,6.13,,6.86,6.97,7.0,6.84,,
2499,1971-07-26,,,,6.18,,6.88,7.0,7.04,6.86,,
2500,1971-07-27,,,,6.2,,6.89,7.02,7.07,6.91,,
2501,1971-07-28,,,,6.22,,6.91,7.03,7.1,6.95,,
2502,1971-07-29,,,,6.21,,6.88,7.0,7.03,6.88,,
2503,1971-07-30,,,,6.18,,6.83,6.96,6.99,6.85,,
2504,1971-08-02,,,,6.15,,6.8,6.94,7.0,6.86,,
2505,1971-08-03,,,,6.23,,6.86,7.02,7.08,6.91,,
2506,1971-08-04,,,,6.22,,6.85,7.01,7.08,6.89,,
2507,1971-08-05,,,,6.21,,6.83,6.98,7.06,6.86,,
2508,1971-08-06,,,,6.22,,6.83,6.98,7.06,6.86,,
2509,1971-08-09,,,,6.26,,6.88,7.01,7.09,6.88,,
2510,1971-08-10,,,,6.28,,6.9,7.03,7.11,6.89,,
2511,1971-08-11,,,,6.26,,6.87,7.0,7.07,6.86,,
2512,1971-08-12,,,,6.21,,6.78,6.9,7.0,6.8,,
2513,1971-08-13,,,,6.09,,6.6,6.78,6.86,6.68,,
2514,1971-08-16,,,,5.76,,6.14,6.39,6.51,6.41,,
2515,1971-08-17,,,,5.53,,5.88,6.17,6.33,6.3,,
2516,1971-08-18,,,,5.48,,5.94,6.22,6.35,6.35,,
2517,1971-08-19,,,,5.35,,5.86,6.15,6.3,6.34,,
2518,1971-08-20,,,,5.42,,5.96,6.19,6.34,6.37,,
2519,1971-08-23,,,,5.59,,6.17,6.33,6.48,6.48,,
2520,1971-08-24,,,,5.48,,6.01,6.19,6.36,6.38,,
2521,1971-08-25,,,,5.45,,6.01,6.22,6.38,6.4,,
2522,1971-08-26,,,,5.43,,5.95,6.2,6.35,6.37,,
2523,1971-08-27,,,,5.42,,5.91,6.16,6.31,6.33,,
2524,1971-08-30,,,,5.37,,5.87,6.15,6.29,6.32,,
2525,1971-08-31,,,,5.28,,5.81,6.07,6.22,6.28,,
2526,1971-09-01,,,,5.35,,5.86,6.09,6.21,6.22,,
2527,1971-09-02,,,,5.38,,5.83,6.05,6.16,6.17,,
2528,1971-09-03,,,,5.32,,5.8,6.02,6.12,6.12,,
2529,1971-09-06,,,,,,,,,,,
2530,1971-09-07,,,,5.3,,5.77,6.0,6.08,6.07,,
2531,1971-09-08,,,,5.36,,5.84,6.05,6.13,6.08,,
2532,1971-09-09,,,,5.44,,5.91,6.15,6.21,6.13,,
2533,1971-09-10,,,,5.46,,5.94,6.17,6.21,6.12,,
2534,1971-09-13,,,,5.56,,6.04,6.24,6.28,6.2,,
2535,1971-09-14,,,,5.53,,5.98,6.21,6.25,6.18,,
2536,1971-09-15,,,,5.44,,5.91,6.16,6.23,6.17,,
2537,1971-09-16,,,,5.4,,5.88,6.13,6.2,6.14,,
2538,1971-09-17,,,,5.4,,5.85,6.09,6.18,6.13,,
2539,1971-09-20,,,,5.42,,5.92,6.16,6.24,6.15,,
2540,1971-09-21,,,,5.44,,5.94,6.19,6.26,6.17,,
2541,1971-09-22,,,,5.48,,5.97,6.22,6.28,6.19,,
2542,1971-09-23,,,,5.44,,5.96,6.21,6.28,6.2,,
2543,1971-09-24,,,,5.42,,5.91,6.19,6.24,6.16,,
2544,1971-09-27,,,,5.39,,5.88,6.17,6.21,6.13,,
2545,1971-09-28,,,,5.41,,5.89,6.18,6.21,6.12,,
2546,1971-09-29,,,,5.36,,5.86,6.14,6.17,6.08,,
2547,1971-09-30,,,,5.27,,5.77,6.06,6.1,6.0,,
2548,1971-10-01,,,,5.24,,5.75,6.04,6.09,6.0,,
2549,1971-10-04,,,,5.14,,5.75,6.04,6.07,5.98,,
2550,1971-10-05,,,,5.14,,5.78,6.1,6.12,6.01,,
2551,1971-10-06,,,,5.13,,5.74,6.06,6.09,5.98,,
2552,1971-10-07,,,,5.12,,5.76,6.07,6.08,5.97,,
2553,1971-10-08,,,,5.06,,5.71,6.03,6.04,5.94,,
2554,1971-10-11,,,,,,,,,,,
2555,1971-10-12,,,,4.95,,5.61,5.95,5.96,5.88,,
2556,1971-10-13,,,,4.88,,5.53,5.88,5.91,5.86,,
2557,1971-10-14,,,,4.87,,5.49,5.87,5.91,5.88,,
2558,1971-10-15,,,,4.9,,5.52,5.88,5.92,5.9,,
2559,1971-10-18,,,,4.97,,5.55,5.92,5.97,5.95,,
2560,1971-10-19,,,,4.95,,5.54,5.92,5.98,5.96,,
2561,1971-10-20,,,,4.84,,5.46,5.84,5.92,5.92,,
2562,1971-10-21,,,,4.78,,5.46,5.84,5.9,5.88,,
2563,1971-10-22,,,,4.72,,5.44,5.84,5.91,5.9,,
2564,1971-10-25,,,,,,,,,,,
2565,1971-10-26,,,,4.66,,5.43,5.84,5.92,5.89,,
2566,1971-10-27,,,,4.65,,5.42,5.86,5.95,5.92,,
2567,1971-10-28,,,,4.7,,5.39,5.83,5.92,5.9,,
2568,1971-10-29,,,,4.64,,5.3,5.78,5.88,5.87,,
2569,1971-11-01,,,,4.6,,5.28,5.75,5.85,5.8,,
2570,1971-11-02,,,,,,,,,,,
2571,1971-11-03,,,,4.53,,5.25,5.72,5.81,5.72,,
2572,1971-11-04,,,,4.55,,5.3,5.74,5.84,5.72,,
2573,1971-11-05,,,,4.6,,5.29,5.72,5.84,5.72,,
2574,1971-11-08,,,,4.67,,5.34,5.77,5.89,5.77,,
2575,1971-11-09,,,,4.67,,5.34,5.77,5.9,5.77,,
2576,1971-11-10,,,,4.73,,5.4,5.83,5.95,5.82,,
2577,1971-11-11,,,,4.7,,5.36,5.8,5.92,5.79,,
2578,1971-11-12,,,,4.66,,5.29,5.73,5.88,5.77,,
2579,1971-11-15,,,,4.65,,5.28,5.71,5.87,5.77,,
2580,1971-11-16,,,,4.58,,5.29,5.71,5.88,5.76,,
2581,1971-11-17,,,,4.58,,5.28,5.71,5.88,5.75,,
2582,1971-11-18,,,,4.59,,5.28,5.71,5.9,5.77,,
2583,1971-11-19,,,,4.62,,5.34,5.76,5.94,5.79,,
2584,1971-11-22,,,,4.68,,5.37,5.81,5.98,5.82,,
2585,1971-11-23,,,,4.78,,5.49,5.9,6.06,5.89,,
2586,1971-11-24,,,,4.74,,5.53,5.93,6.12,5.95,,
2587,1971-11-25,,,,,,,,,,,
2588,1971-11-26,,,,4.84,,5.49,5.85,6.06,5.94,,
2589,1971-11-29,,,,4.8,,5.47,5.86,6.08,5.95,,
2590,1971-11-30,,,,4.76,,5.39,5.84,6.05,5.93,,
2591,1971-12-01,,,,4.7,,5.36,5.8,6.04,5.92,,
2592,1971-12-02,,,,4.69,,5.33,5.76,6.0,5.9,,
2593,1971-12-03,,,,4.66,,5.28,5.72,5.96,5.88,,
2594,1971-12-06,,,,4.66,,5.29,5.74,5.97,5.88,,
2595,1971-12-07,,,,4.7,,5.31,5.78,6.02,5.92,,
2596,1971-12-08,,,,4.65,,5.29,5.75,6.01,5.92,,
2597,1971-12-09,,,,4.68,,5.34,5.79,6.04,5.94,,
2598,1971-12-10,,,,4.67,,5.32,5.77,6.03,5.93,,
2599,1971-12-13,,,,4.59,,5.28,5.71,5.98,5.9,,
2600,1971-12-14,,,,4.67,,5.31,5.75,6.02,5.94,,
2601,1971-12-15,,,,4.67,,5.34,5.76,6.04,5.96,,
2602,1971-12-16,,,,4.66,,5.31,5.73,6.01,5.95,,
2603,1971-12-17,,,,4.61,,5.26,5.7,5.98,5.93,,
2604,1971-12-20,,,,4.64,,5.3,5.73,6.0,5.97,,
2605,1971-12-21,,,,4.66,,5.32,5.73,6.02,6.0,,
2606,1971-12-22,,,,4.62,,5.32,5.71,6.0,6.01,,
2607,1971-12-23,,,,4.5,,5.24,5.64,5.94,5.97,,
2608,1971-12-24,,,,,,,,,,,
2609,1971-12-27,,,,4.42,,5.16,5.55,5.88,5.91,,
2610,1971-12-28,,,,4.42,,5.12,5.49,5.83,5.86,,
2611,1971-12-29,,,,4.49,,5.17,5.54,5.88,5.9,,
2612,1971-12-30,,,,4.48,,5.17,5.52,5.88,5.9,,
2613,1971-12-31,,,,4.46,,5.15,5.5,5.85,5.89,,
2614,1972-01-03,,,,4.49,,5.21,5.55,5.9,5.94,,
2615,1972-01-04,,,,4.47,,5.19,5.55,5.9,5.93,,
