daynumber,date,1-month,3-month,6-month,1-year,2-year,3-year,5-year,7-year,10-year,20-year,30-year
5532,1977-02-24,,,,5.62,6.2,6.57,7.02,7.27,7.5,,7.82
5533,1977-02-25,,,,5.59,6.14,6.54,6.99,7.25,7.48,,7.79
5536,1977-02-28,,,,5.56,6.08,6.5,6.98,7.23,7.45,,7.8
5537,1977-03-01,,,,5.62,6.16,6.54,6.99,7.26,7.49,,7.84
5538,1977-03-02,,,,5.54,6.12,6.47,6.93,7.19,7.45,,7.81
5539,1977-03-03,,,,5.53,6.08,6.43,6.9,7.17,7.43,,7.79
5540,1977-03-04,,,,5.52,6.1,6.5,6.98,7.24,7.48,,7.82
5543,1977-03-07,,,,5.54,6.12,6.51,6.99,7.24,7.5,,7.84
5544,1977-03-08,,,,5.54,6.14,6.54,6.99,7.25,7.52,,7.84
5545,1977-03-09,,,,5.53,6.12,6.53,6.97,7.24,7.5,,7.81
5546,1977-03-10,,,,5.54,6.11,6.49,6.95,7.22,7.49,,7.81
5547,1977-03-11,,,,5.45,6.09,6.44,6.9,7.2,7.44,,7.8
5550,1977-03-14,,,,5.44,6.06,6.44,6.89,7.17,7.45,,7.8
5551,1977-03-15,,,,5.47,6.06,6.46,6.87,7.16,7.44,,7.78
5552,1977-03-16,,,,5.49,6.08,6.47,6.9,7.17,7.44,,7.79
5553,1977-03-17,,,,5.55,6.14,6.5,6.94,7.2,7.47,,7.78
5554,1977-03-18,,,,5.5,6.08,6.44,6.9,7.16,7.44,,7.76
5557,1977-03-21,,,,5.48,6.03,6.41,6.88,7.15,7.43,,7.74
5558,1977-03-22,,,,5.47,6.04,6.42,6.87,7.15,7.43,,7.77
5559,1977-03-23,,,,5.46,6.04,6.43,6.88,7.18,7.44,,7.78
5560,1977-03-24,,,,5.5,6.07,6.46,6.9,7.19,7.46,,7.78
5561,1977-03-25,,,,5.53,6.1,6.5,6.94,7.23,7.48,,7.78
5564,1977-03-28,,,,5.48,6.11,6.5,6.96,7.22,7.47,,7.8
5565,1977-03-29,,,,5.48,6.08,6.46,6.93,7.22,7.47,,7.8
5566,1977-03-30,,,,5.45,6.05,6.43,6.95,7.22,7.44,,7.8
5567,1977-03-31,,,,5.4,6.01,6.42,6.94,7.21,7.42,,7.79
5568,1977-04-01,,,,5.42,6.02,6.42,6.92,7.21,7.43,,7.78
5571,1977-04-04,,,,5.43,6.03,6.45,6.94,7.22,7.44,,7.78
5572,1977-04-05,,,,5.43,6.01,6.46,6.95,7.23,7.47,,7.78
5573,1977-04-06,,,,5.43,6.04,6.44,6.95,7.22,7.46,,7.78
5574,1977-04-07,,,,5.41,6.02,6.43,6.93,7.21,7.43,,7.78
5575,1977-04-08,,,,,,,,,,,
5578,1977-04-11,,,,5.36,5.96,6.35,6.84,7.14,7.39,,7.76
5579,1977-04-12,,,,5.46,5.98,6.33,6.83,7.15,7.39,,7.76
5580,1977-04-13,,,,5.4,5.96,6.32,6.81,7.13,7.36,,7.76
5581,1977-04-14,,,,5.33,5.73,6.03,6.56,6.93,7.22,,7.63
5582,1977-04-15,,,,5.38,5.78,6.07,6.6,6.96,7.25,,7.65
5585,1977-04-18,,,,5.34,5.8,6.08,6.61,6.96,7.25,,7.64
5586,1977-04-19,,,,5.42,5.87,6.19,6.66,7.01,7.3,,7.67
5587,1977-04-20,,,,5.43,5.95,6.26,6.71,7.05,7.32,,7.69
5588,1977-04-21,,,,5.42,5.94,6.26,6.72,7.06,7.33,,7.69
5589,1977-04-22,,,,5.46,5.99,6.35,6.8,7.1,7.36,,7.73
5592,1977-04-25,,,,5.55,6.01,6.41,6.82,7.14,7.4,,7.76
5593,1977-04-26,,,,5.5,6.0,6.23,6.76,7.08,7.38,,7.74
5594,1977-04-27,,,,5.51,6.01,6.35,6.75,7.09,7.38,,7.75
5595,1977-04-28,,,,5.54,6.03,6.36,6.78,7.14,7.4,,7.76
5596,1977-04-29,,,,5.6,6.14,6.46,6.9,7.25,7.45,,7.8
5599,1977-05-02,,,,5.7,6.15,6.48,6.94,7.25,7.45,,7.8
5600,1977-05-03,,,,5.63,6.15,6.48,6.9,7.26,7.44,,7.79
5601,1977-05-04,,,,5.6,6.11,6.45,6.89,7.25,7.45,,7.78
5602,1977-05-05,,,,5.65,6.16,6.5,6.94,7.27,7.47,,7.8
5603,1977-05-06,,,,5.77,6.24,6.56,7.0,7.32,7.5,,7.86
5606,1977-05-09,,,,5.8,6.25,6.55,6.97,7.31,7.5,,7.86
5607,1977-05-10,,,,5.85,6.27,6.58,6.99,7.33,7.52,,7.86
5608,1977-05-11,,,,5.92,6.34,6.63,7.03,7.35,7.52,,7.86
5609,1977-05-12,,,,5.88,6.32,6.6,6.98,7.31,7.5,,7.86
5610,1977-05-13,,,,5.88,6.28,6.54,6.94,7.26,7.48,,7.8
5613,1977-05-16,,,,5.88,6.26,6.52,6.92,7.24,7.46,,7.79
5614,1977-05-17,,,,5.9,6.25,6.51,6.91,7.24,7.45,,7.77
5615,1977-05-18,,,,5.9,6.24,6.52,6.89,7.22,7.43,,7.77
5616,1977-05-19,,,,5.97,6.37,6.62,7.0,7.28,7.49,,7.81
5617,1977-05-20,,,,6.0,6.43,6.68,7.01,7.29,7.49,,7.81
5620,1977-05-23,,,,5.97,6.38,6.66,6.99,7.26,7.46,,7.8
5621,1977-05-24,,,,5.92,6.3,6.57,6.93,7.21,7.41,,7.76
5622,1977-05-25,,,,5.88,6.23,6.53,6.88,7.18,7.39,,7.74
5623,1977-05-26,,,,5.92,6.24,6.54,6.86,7.23,7.42,,7.76
5624,1977-05-27,,,,5.84,6.2,6.48,6.88,7.18,7.38,,7.74
5627,1977-05-30,,,,,,,,,,,
5628,1977-05-31,,,,5.86,6.18,6.49,6.87,7.16,7.38,,7.74
5629,1977-06-01,,,,5.85,6.24,6.48,6.87,7.18,7.38,,7.75
5630,1977-06-02,,,,5.86,6.2,6.5,6.87,7.18,7.39,,7.74
5631,1977-06-03,,,,5.85,6.19,6.48,6.86,7.16,7.36,,7.72
5634,1977-06-06,,,,5.84,6.18,6.48,6.87,7.15,7.37,,7.72
5635,1977-06-07,,,,5.84,6.17,6.46,6.85,7.14,7.36,,7.67
5636,1977-06-08,,,,5.83,6.15,6.45,6.84,7.13,7.36,,7.67
5637,1977-06-09,,,,5.84,6.16,6.49,6.85,7.14,7.35,,7.67
5638,1977-06-10,,,,5.82,6.15,6.42,6.78,7.07,7.3,,7.66
5641,1977-06-13,,,,5.81,6.13,6.4,6.74,7.02,7.27,,7.62
5642,1977-06-14,,,,5.77,6.08,6.3,6.68,6.98,7.22,,7.59
5643,1977-06-15,,,,5.82,6.11,6.36,6.73,7.01,7.23,,7.6
5644,1977-06-16,,,,5.82,6.12,6.36,6.74,7.02,7.24,,7.62
5645,1977-06-17,,,,5.8,6.1,6.34,6.72,7.02,7.24,,7.62
5648,1977-06-20,,,,5.78,6.11,6.36,6.74,7.04,7.27,,7.63
5649,1977-06-21,,,,5.81,6.12,6.35,6.74,7.01,7.26,,7.62
5650,1977-06-22,,,,5.82,6.12,6.34,6.7,7.0,7.25,,7.61
5651,1977-06-23,,,,5.84,6.12,6.36,6.72,7.01,7.26,,7.61
5652,1977-06-24,,,,5.7,6.1,6.34,6.68,6.97,7.2,,7.59
5655,1977-06-27,,,,5.72,6.06,6.3,6.65,6.96,7.2,,7.58
5656,1977-06-28,,,,5.7,6.06,6.3,6.64,6.93,7.16,,7.56
5657,1977-06-29,,,,5.72,6.05,6.3,6.68,6.98,7.19,,7.56
5658,1977-06-30,,,,5.72,6.08,6.33,6.7,7.0,7.2,,7.58
5659,1977-07-01,,,,5.72,6.12,6.35,6.71,7.04,7.34,,7.58
5662,1977-07-04,,,,,,,,,,,
5663,1977-07-05,,,,5.78,6.12,6.37,6.75,7.06,7.35,,7.63
5664,1977-07-06,,,,5.8,6.14,6.39,6.78,7.07,7.37,,7.63
5665,1977-07-07,,,,5.82,6.15,6.39,6.78,7.07,7.29,,7.62
5666,1977-07-08,,,,5.83,6.19,6.45,6.82,7.11,7.31,,7.65
5669,1977-07-11,,,,5.85,6.22,6.48,6.83,7.12,7.33,,7.65
5670,1977-07-12,,,,5.86,6.22,6.46,6.81,7.09,7.32,,7.65
5671,1977-07-13,,,,5.87,6.19,6.42,6.75,7.05,7.28,,7.62
5672,1977-07-14,,,,,,,,,,,
5673,1977-07-15,,,,5.92,6.26,6.52,6.82,7.1,7.31,,7.64
5676,1977-07-18,,,,5.99,6.3,6.53,6.84,7.13,7.34,,7.64
5677,1977-07-19,,,,5.95,6.31,6.54,6.83,7.12,7.33,,7.64
5678,1977-07-20,,,,6.0,6.35,6.55,6.85,7.12,7.32,,7.64
5679,1977-07-21,,,,6.03,6.38,6.57,6.89,7.13,7.32,,7.65
5680,1977-07-22,,,,6.0,6.35,6.56,6.88,7.12,7.31,,7.65
5683,1977-07-25,,,,5.98,6.29,6.54,6.86,7.1,7.28,,7.64
5684,1977-07-26,,,,5.96,6.28,6.52,6.86,7.1,7.28,,7.64
5685,1977-07-27,,,,6.04,6.37,6.6,6.94,7.18,7.36,,7.66
5686,1977-07-28,,,,6.18,6.48,6.69,7.01,7.26,7.41,,7.7
5687,1977-07-29,,,,6.22,6.5,6.71,7.03,7.28,7.42,,7.72
5690,1977-08-01,,,,6.19,6.49,6.71,7.02,7.28,7.43,,7.7
5691,1977-08-02,,,,6.28,6.54,6.75,7.05,7.29,7.44,,7.72
5692,1977-08-03,,,,6.24,6.53,6.74,7.02,7.25,7.42,,7.7
5693,1977-08-04,,,,6.24,6.52,6.76,7.05,7.27,7.43,,7.7
5694,1977-08-05,,,,6.26,6.53,6.74,7.02,7.27,7.42,,7.72
5697,1977-08-08,,,,6.23,6.52,6.73,7.01,7.26,7.41,,7.71
5698,1977-08-09,,,,6.31,6.58,6.79,7.06,7.29,7.45,,7.73
5699,1977-08-10,,,,6.33,6.59,6.79,7.07,7.3,7.46,,7.73
5700,1977-08-11,,,,6.38,6.64,6.86,7.08,7.31,7.47,,7.74
5701,1977-08-12,,,,6.46,6.68,6.87,7.1,7.32,7.48,,7.74
5704,1977-08-15,,,,6.48,6.71,6.88,7.11,7.33,7.48,,7.74
5705,1977-08-16,,,,6.52,6.74,6.89,7.12,7.32,7.48,,7.74
5706,1977-08-17,,,,6.48,6.72,6.86,7.08,7.27,7.44,,7.72
5707,1977-08-18,,,,6.47,6.68,6.83,7.06,7.26,7.42,,7.71
5708,1977-08-19,,,,6.47,6.67,6.8,7.04,7.25,7.4,,7.68
5711,1977-08-22,,,,6.46,6.66,6.79,7.05,7.24,7.39,,7.67
5712,1977-08-23,,,,6.43,6.64,6.79,7.02,7.2,7.36,,7.65
5713,1977-08-24,,,,6.42,6.67,6.79,7.01,7.2,7.35,,7.65
5714,1977-08-25,,,,6.4,6.62,6.78,6.98,7.16,7.32,,7.62
5715,1977-08-26,,,,6.38,6.62,6.74,6.93,7.12,7.27,,7.58
5718,1977-08-29,,,,6.35,6.56,6.72,6.9,7.08,7.25,,7.58
5719,1977-08-30,,,,6.36,6.56,6.74,6.93,7.1,7.27,,7.59
5720,1977-08-31,,,,6.36,6.59,6.73,6.94,7.11,7.28,,7.6
5721,1977-09-01,,,,6.36,6.57,6.74,6.97,7.15,7.3,,7.61
5722,1977-09-02,,,,6.32,6.53,6.69,6.93,7.11,7.24,,7.58
5725,1977-09-05,,,,,,,,,,,
5726,1977-09-06,,,,6.33,6.52,6.68,6.9,7.08,7.24,,7.57
5727,1977-09-07,,,,6.35,6.54,6.7,6.95,7.12,7.26,,7.59
5728,1977-09-08,,,,6.37,6.54,6.72,6.96,7.14,7.28,,7.6
5729,1977-09-09,,,,6.59,6.76,6.88,7.09,7.26,7.36,,7.65
5732,1977-09-12,,,,6.62,6.78,6.88,7.1,7.25,7.38,,7.66
5733,1977-09-13,,,,6.6,6.75,6.84,7.06,7.24,7.37,,7.66
5734,1977-09-14,,,,6.57,6.74,6.83,7.05,7.21,7.34,,7.63
5735,1977-09-15,,,,6.55,6.7,6.82,7.04,7.2,7.33,,7.63
5736,1977-09-16,,,,6.49,6.68,6.81,7.02,7.18,7.32,,7.63
5739,1977-09-19,,,,6.46,6.66,6.8,7.02,7.17,7.32,,7.63
5740,1977-09-20,,,,6.51,6.7,6.82,7.04,7.2,7.36,,7.65
5741,1977-09-21,,,,6.52,6.71,6.84,7.05,7.21,7.36,,7.66
5742,1977-09-22,,,,6.63,6.85,6.92,7.08,7.25,7.39,,7.67
5743,1977-09-23,,,,6.62,6.86,6.94,7.09,7.26,7.39,,7.67
5746,1977-09-26,,,,6.68,6.89,6.98,7.14,7.3,7.42,,7.7
5747,1977-09-27,,,,6.6,6.8,6.92,7.07,7.24,7.38,,7.68
5748,1977-09-28,,,,6.62,6.81,6.93,7.08,7.24,7.38,,7.68
5749,1977-09-29,,,,6.61,6.79,6.94,7.1,7.25,7.39,,7.68
5750,1977-09-30,,,,6.66,6.82,6.94,7.11,7.26,7.41,,7.68
5753,1977-10-03,,,,6.72,6.84,6.94,7.13,7.29,7.41,,7.7
5754,1977-10-04,,,,6.73,6.84,6.95,7.15,7.3,7.4,,7.69
5755,1977-10-05,,,,6.77,6.86,6.96,7.16,7.29,7.4,,7.69
5756,1977-10-06,,,,6.83,6.89,6.98,7.23,7.34,7.44,,7.72
5757,1977-10-07,,,,6.88,6.96,7.03,7.25,7.38,7.48,,7.73
5760,1977-10-10,,,,,,,,,,,
5761,1977-10-11,,,,6.97,7.06,7.11,7.3,7.46,7.54,,7.77
5762,1977-10-12,,,,7.08,7.14,7.18,7.34,7.48,7.54,,7.79
5763,1977-10-13,,,,7.09,7.19,7.22,7.34,7.48,7.54,,7.79
5764,1977-10-14,,,,7.05,7.17,7.22,7.31,7.46,7.54,,7.79
5767,1977-10-17,,,,7.09,7.22,7.26,7.33,7.45,7.55,,7.79
5768,1977-10-18,,,,7.1,7.23,7.28,7.36,7.49,7.55,,7.8
5769,1977-10-19,,,,7.07,7.22,7.28,7.35,7.47,7.54,,7.79
5770,1977-10-20,,,,7.03,7.2,7.28,7.36,7.47,7.54,,7.78
5771,1977-10-21,,,,7.04,7.22,7.31,7.39,7.48,7.55,,7.79
5774,1977-10-24,,,,7.0,7.2,7.29,7.39,7.5,7.56,,7.8
5775,1977-10-25,,,,6.98,7.2,7.31,7.41,7.51,7.58,,7.81
5776,1977-10-26,,,,6.96,7.17,7.3,7.4,7.5,7.57,,7.81
5777,1977-10-27,,,,6.94,7.14,7.26,7.38,7.49,7.56,,7.81
5778,1977-10-28,,,,6.92,7.14,7.24,7.38,7.48,7.56,,7.81
5781,1977-10-31,,,,7.05,7.23,7.34,7.44,7.54,7.62,,7.83
5782,1977-11-01,,,,7.05,7.23,7.33,7.47,7.57,7.63,,7.86
5783,1977-11-02,,,,7.06,7.24,7.33,7.47,7.58,7.69,,7.89
5784,1977-11-03,,,,7.05,7.22,7.31,7.45,7.57,7.68,,7.92
5785,1977-11-04,,,,7.04,7.2,7.28,7.42,7.54,7.64,,7.89
5788,1977-11-07,,,,7.02,7.17,7.25,7.4,7.51,7.62,,7.88
5789,1977-11-08,,,,,,,,,,,
5790,1977-11-09,,,,6.98,7.16,7.25,7.35,7.48,7.6,,7.86
5791,1977-11-10,,,,6.97,7.15,7.23,7.34,7.43,7.59,,7.86
5792,1977-11-11,,,,,,,,,,,
5795,1977-11-14,,,,6.92,7.1,7.18,7.24,7.38,7.56,,7.83
5796,1977-11-15,,,,6.94,7.11,7.18,7.26,7.41,7.56,,7.84
5797,1977-11-16,,,,6.92,7.12,7.18,7.28,7.42,7.55,,7.84
5798,1977-11-17,,,,6.91,7.1,7.16,7.28,7.42,7.54,,7.83
5799,1977-11-18,,,,6.89,7.11,7.16,7.28,7.42,7.54,,7.82
5802,1977-11-21,,,,6.92,7.12,7.18,7.3,7.42,7.56,,7.83
5803,1977-11-22,,,,6.92,7.14,7.2,7.3,7.41,7.54,,7.83
5804,1977-11-23,,,,6.9,7.11,7.18,7.3,7.41,7.52,,7.81
5805,1977-11-24,,,,,,,,,,,
5806,1977-11-25,,,,6.9,7.1,7.18,7.31,7.42,7.52,,7.82
5809,1977-11-28,,,,6.91,7.11,7.2,7.31,7.42,7.53,,7.82
5810,1977-11-29,,,,6.92,7.11,7.21,7.32,7.42,7.55,,7.83
5811,1977-11-30,,,,6.92,7.11,7.22,7.36,7.45,7.55,,7.83
5812,1977-12-01,,,,6.92,7.13,7.24,7.38,7.46,7.58,,7.85
5813,1977-12-02,,,,6.9,7.15,7.25,7.4,7.5,7.59,,7.86
5816,1977-12-05,,,,6.9,7.15,7.25,7.4,7.51,7.6,,7.87
5817,1977-12-06,,,,6.93,7.15,7.27,7.44,7.54,7.63,,7.88
5818,1977-12-07,,,,6.97,7.16,7.29,7.45,7.55,7.63,,7.89
5819,1977-12-08,,,,6.96,7.16,7.27,7.46,7.55,7.64,,7.9
5820,1977-12-09,,,,6.95,7.15,7.27,7.45,7.55,7.63,,7.88
5823,1977-12-12,,,,6.96,7.16,7.28,7.46,7.56,7.64,,7.89
5824,1977-12-13,,,,6.94,7.16,7.28,7.46,7.56,7.65,,7.9
5825,1977-12-14,,,,6.93,7.16,7.28,7.46,7.57,7.66,,7.91
5826,1977-12-15,,,,6.93,7.14,7.27,7.46,7.57,7.67,,7.92
5827,1977-12-16,,,,6.93,7.13,7.26,7.44,7.56,7.67,,7.93
5830,1977-12-19,,,,6.92,7.13,7.27,7.48,7.6,7.69,,7.95
5831,1977-12-20,,,,6.94,7.14,7.29,7.5,7.62,7.74,,7.99
5832,1977-12-21,,,,6.96,7.16,7.3,7.48,7.61,7.72,,7.98
5833,1977-12-22,,,,7.02,7.26,7.38,7.52,7.64,7.75,,7.99
5834,1977-12-23,,,,7.01,7.24,7.39,7.55,7.66,7.75,,8.0
5837,1977-12-26,,,,,,,,,,,
5838,1977-12-27,,,,7.01,7.25,7.4,7.57,7.67,7.77,,8.02
5839,1977-12-28,,,,7.03,7.25,7.4,7.57,7.68,7.78,,8.05
5840,1977-12-29,,,,7.02,7.26,7.4,7.58,7.77,7.82,,8.06
5841,1977-12-30,,,,6.98,7.22,7.36,7.54,7.66,7.78,,8.03
5844,1978-01-02,,,,,,,,,,,
5845,1978-01-03,,,,7.0,7.24,7.39,7.58,7.72,7.83,,8.08
5846,1978-01-04,,,,7.0,7.24,7.38,7.58,7.71,7.82,,8.08
5847,1978-01-05,,,,7.04,7.26,7.39,7.58,7.71,7.83,,8.07
5848,1978-01-06,,,,7.07,7.28,7.42,7.6,7.74,7.85,,8.1
5851,1978-01-09,,,,7.42,7.58,7.73,7.86,7.93,8.01,,8.21
5852,1978-01-10,,,,7.42,7.58,7.72,7.85,7.94,8.02,,8.2
5853,1978-01-11,,,,7.5,7.6,7.72,7.87,7.95,8.03,,8.22
5854,1978-01-12,,,,7.43,7.6,7.72,7.87,7.94,8.02,,8.22
5855,1978-01-13,,,,7.38,7.57,7.68,7.82,7.89,7.98,,8.2
5858,1978-01-16,,,,7.36,7.55,7.66,7.82,7.91,7.98,,8.21
5859,1978-01-17,,,,7.34,7.54,7.65,7.81,7.89,7.98,,8.19
5860,1978-01-18,,,,7.35,7.54,7.66,7.81,7.9,7.98,,8.19
5861,1978-01-19,,,,7.32,7.55,7.67,7.81,7.88,7.97,,8.19
5862,1978-01-20,,,,7.31,7.55,7.67,7.81,7.88,7.97,,8.19
5865,1978-01-23,,,,7.3,7.53,7.66,7.78,7.88,7.97,,8.19
5866,1978-01-24,,,,7.3,7.53,7.66,7.8,7.89,7.99,,8.2
5867,1978-01-25,,,,7.31,7.53,7.68,7.82,7.91,8.0,,8.23
5868,1978-01-26,,,,7.29,7.51,7.64,7.78,7.89,7.98,,8.21
5869,1978-01-27,,,,7.28,7.48,7.63,7.77,7.88,7.97,,8.21
5872,1978-01-30,,,,7.27,7.47,7.6,7.75,7.85,7.96,,8.2
5873,1978-01-31,,,,7.26,7.47,7.57,7.72,7.83,7.94,,8.18
5874,1978-02-01,,,,7.27,7.47,7.58,7.74,7.85,7.96,,8.2
5875,1978-02-02,,,,7.29,7.48,7.58,7.75,7.88,7.96,,8.2
5876,1978-02-03,,,,7.3,7.48,7.59,7.75,7.86,7.97,,8.22
5879,1978-02-06,,,,7.33,7.5,7.62,7.78,7.91,7.99,,8.24
5880,1978-02-07,,,,7.33,7.52,7.61,7.77,7.9,7.99,,8.24
5881,1978-02-08,,,,7.3,7.52,7.6,7.79,7.91,8.0,,8.24
5882,1978-02-09,,,,7.3,7.52,7.62,7.8,7.91,8.01,,8.24
5883,1978-02-10,,,,7.31,7.53,7.63,7.81,7.92,8.02,,8.24
5886,1978-02-13,,,,,,,,,,,
5887,1978-02-14,,,,7.34,7.57,7.67,7.84,7.96,8.05,,8.25
5888,1978-02-15,,,,7.37,7.59,7.69,7.87,7.99,8.08,,8.27
5889,1978-02-16,,,,7.42,7.64,7.74,7.9,8.01,8.1,,8.3
5890,1978-02-17,,,,7.37,7.63,7.73,7.88,7.99,8.09,,8.29
5893,1978-02-20,,,,,,,,,,,
5894,1978-02-21,,,,7.41,7.65,7.74,7.89,8.0,8.1,,8.3
5895,1978-02-22,,,,7.39,7.65,7.74,7.91,8.01,8.1,,8.3
5896,1978-02-23,,,,7.37,7.65,7.74,7.9,7.99,8.08,,8.28
5897,1978-02-24,,,,7.34,7.61,7.72,7.88,7.96,8.04,,8.27
5900,1978-02-27,,,,7.32,7.59,7.7,7.86,7.94,8.02,,8.25
5901,1978-02-28,,,,7.32,7.57,7.7,7.86,7.95,8.04,,8.25
5902,1978-03-01,,,,7.35,7.59,7.71,7.87,7.96,8.05,,8.26
5903,1978-03-02,,,,7.37,7.59,7.71,7.87,7.96,8.04,,8.25
5904,1978-03-03,,,,7.36,7.59,7.71,7.87,7.96,8.04,,8.24
5907,1978-03-06,,,,7.31,7.58,7.71,7.87,7.96,8.05,,8.25
5908,1978-03-07,,,,7.28,7.56,7.7,7.85,7.94,8.03,,8.23
5909,1978-03-08,,,,7.27,7.54,7.69,7.85,7.95,8.03,,8.23
5910,1978-03-09,,,,7.28,7.56,7.68,7.85,7.95,8.02,,8.22
5911,1978-03-10,,,,7.3,7.54,7.65,7.82,7.92,8.0,,8.21
5914,1978-03-13,,,,7.29,7.54,7.64,7.82,7.91,7.99,,8.2
5915,1978-03-14,,,,7.3,7.54,7.64,7.81,7.91,7.99,,8.2
5916,1978-03-15,,,,7.28,7.54,7.64,7.81,7.91,8.0,,8.2
5917,1978-03-16,,,,7.27,7.54,7.64,7.82,7.91,8.0,,8.2
5918,1978-03-17,,,,7.26,7.55,7.64,7.81,7.9,8.0,,8.2
5921,1978-03-20,,,,7.2,7.53,7.62,7.78,7.88,7.97,,8.18
5922,1978-03-21,,,,7.23,7.53,7.63,7.79,7.88,7.97,,8.18
5923,1978-03-22,,,,7.26,7.54,7.66,7.81,7.9,7.98,,8.19
5924,1978-03-23,,,,7.29,7.56,7.69,7.86,7.93,8.01,,8.22
5925,1978-03-24,,,,,,,,,,,
5928,1978-03-27,,,,7.34,7.61,7.76,7.91,8.0,8.12,,8.3
5929,1978-03-28,,,,7.33,7.64,7.78,7.94,8.03,8.12,,8.29
5930,1978-03-29,,,,7.36,7.64,7.78,7.94,8.02,8.11,,8.28
5931,1978-03-30,,,,7.42,7.64,7.78,7.95,8.02,8.12,,8.29
5932,1978-03-31,,,,7.48,7.7,7.83,7.97,8.05,8.15,,8.33
5935,1978-04-03,,,,7.4,7.69,7.82,7.96,8.04,8.13,,8.32
5936,1978-04-04,,,,7.39,7.69,7.81,7.95,8.03,8.12,,8.31
5937,1978-04-05,,,,7.47,7.72,7.82,7.97,8.05,8.14,,8.32
5938,1978-04-06,,,,7.46,7.73,7.83,7.98,8.06,8.16,,8.33
5939,1978-04-07,,,,7.43,7.72,7.82,7.97,8.04,8.14,,8.34
5942,1978-04-10,,,,7.44,7.72,7.82,7.98,8.05,8.15,,8.35
5943,1978-04-11,,,,7.44,7.71,7.82,7.97,8.06,8.16,,8.35
5944,1978-04-12,,,,7.41,7.69,7.83,7.97,8.05,8.16,,8.35
5945,1978-04-13,,,,7.4,7.67,7.81,7.95,8.05,8.15,,8.35
5946,1978-04-14,,,,7.29,7.61,7.76,7.9,8.01,8.12,,8.33
5949,1978-04-17,,,,7.31,7.6,7.74,7.88,7.99,8.08,,8.3
5950,1978-04-18,,,,7.31,7.62,7.73,7.89,7.99,8.08,,8.29
5951,1978-04-19,,,,7.48,7.77,7.87,7.99,8.05,8.13,,8.31
5952,1978-04-20,,,,7.51,7.79,7.89,8.01,8.08,8.14,,8.32
5953,1978-04-21,,,,7.49,7.81,7.91,8.02,8.09,8.16,,8.34
5956,1978-04-24,,,,7.47,7.82,7.93,8.03,8.1,8.18,,8.36
5957,1978-04-25,,,,7.47,7.8,7.92,8.02,8.1,8.18,,8.36
5958,1978-04-26,,,,7.52,7.85,7.94,8.05,8.13,8.22,,8.38
5959,1978-04-27,,,,7.7,7.89,7.96,8.07,8.14,8.24,,8.4
5960,1978-04-28,,,,7.7,7.97,7.98,8.09,8.16,8.24,,8.39
5963,1978-05-01,,,,7.68,7.91,7.98,8.08,8.15,8.24,,8.38
5964,1978-05-02,,,,7.68,7.91,7.97,8.09,8.15,8.25,,8.38
5965,1978-05-03,,,,7.65,7.91,7.98,8.08,8.15,8.28,,8.4
5966,1978-05-04,,,,7.64,7.9,7.97,8.07,8.14,8.27,,8.39
5967,1978-05-05,,,,7.74,7.96,8.04,8.15,8.22,8.34,,8.45
5970,1978-05-08,,,,7.74,7.98,8.06,8.17,8.25,8.35,,8.45
5971,1978-05-09,,,,7.76,7.98,8.06,8.16,8.24,8.34,,8.45
5972,1978-05-10,,,,7.79,7.98,8.06,8.16,8.24,8.34,,8.45
5973,1978-05-11,,,,7.79,8.0,8.07,8.17,8.24,8.34,,8.42
5974,1978-05-12,,,,7.84,8.0,8.07,8.2,8.27,8.36,,8.44
5977,1978-05-15,,,,7.84,7.98,8.05,8.17,8.25,8.35,,8.42
5978,1978-05-16,,,,7.84,7.97,8.05,8.15,8.24,8.34,,8.42
5979,1978-05-17,,,,7.8,7.98,8.05,8.14,8.23,8.33,,8.4
5980,1978-05-18,,,,7.9,8.04,8.09,8.19,8.28,8.37,,8.42
5981,1978-05-19,,,,7.92,8.07,8.1,8.22,8.28,8.38,,8.45
5984,1978-05-22,,,,7.93,8.07,8.13,8.22,8.28,8.38,,8.44
5985,1978-05-23,,,,7.9,8.07,8.13,8.22,8.28,8.37,,8.44
5986,1978-05-24,,,,7.92,8.1,8.15,8.24,8.3,8.39,,8.45
5987,1978-05-25,,,,7.97,8.1,8.15,8.26,8.32,8.4,,8.48
5988,1978-05-26,,,,7.95,8.1,8.17,8.27,8.34,8.42,,8.5
5991,1978-05-29,,,,,,,,,,,
5992,1978-05-30,,,,,,,,,,,
5993,1978-05-31,,,,7.94,8.12,8.2,8.28,8.35,8.42,,8.5
5994,1978-06-01,,,,7.93,8.12,8.19,8.27,8.34,8.41,,8.5
5995,1978-06-02,,,,7.88,8.09,8.18,8.27,8.32,8.39,,8.48
5998,1978-06-05,,,,7.85,8.07,8.16,8.25,8.3,8.38,,8.45
5999,1978-06-06,,,,7.86,8.07,8.15,8.24,8.29,8.37,,8.45
6000,1978-06-07,,,,7.89,8.07,8.15,8.24,8.29,8.37,,8.44
6001,1978-06-08,,,,7.9,8.07,8.15,8.25,8.3,8.38,,8.44
6002,1978-06-09,,,,7.96,8.09,8.17,8.27,8.34,8.41,,8.45
6005,1978-06-12,,,,7.99,8.11,8.17,8.28,8.34,8.4,,8.45
6006,1978-06-13,,,,8.0,8.11,8.17,8.28,8.35,8.41,,8.45
6007,1978-06-14,,,,8.0,8.12,8.18,8.28,8.35,8.41,,8.44
